title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
Stardust,2007,127,PG-13,"Adventure, Family, Fantasy","['Matthew Vaughn', 'Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']","['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']",7.6,66,278836,38.63
The Others,2001,104,PG-13,"Horror, Mystery, Thriller","['Alejandro Amenábar', 'Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']","['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']",7.6,74,379651,96.52
The Butterfly Effect,2004,113,R,"Drama, Sci-Fi, Thriller","['Eric Bress', 'J. Mackye Gruber', 'Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']","['J. Mackye Gruber', 'Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']",7.6,30,506391,57.94
The Godfather Part III,1990,162,R,"Crime, Drama","['Francis Ford Coppola', 'Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']","['Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']",7.6,60,411392,66.67
Eastern Promises,2007,100,R,"Crime, Drama, Thriller","['David Cronenberg', 'Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']","['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']",7.6,83,252896,17.11
Kung Fu Panda,2008,92,PG,"Animation, Action, Adventure","['Mark Osborne', 'John Stevenson', 'Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']","['John Stevenson', 'Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']",7.6,74,495051,215.43
Star Wars: Episode III - Revenge of the Sith,2005,140,PG-13,"Action, Adventure, Fantasy","['George Lucas', 'Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']","['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",7.6,68,819087,380.26
Hell or High Water,II) (2016,102,R,"Crime, Drama, Thriller","['David Mackenzie', 'Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']","['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",7.6,88,241397,26.86
The Thin Red Line,1998,170,R,"Drama, History, War","['Terrence Malick', 'Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']","['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']",7.6,78,194391,36.4
Close Encounters of the Third Kind,1977,138,PG,"Drama, Sci-Fi","['Steven Spielberg', 'Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon']","['Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon']",7.6,90,210387,132.09
The Reader,2008,124,R,"Drama, Romance","['Stephen Daldry', 'Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']","['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']",7.6,58,253024,34.19
Inside Man,2006,129,R,"Crime, Drama, Mystery","['Spike Lee', 'Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']","['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",7.6,76,386576,88.51
Minority Report,2002,145,PG-13,"Action, Crime, Mystery","['Steven Spielberg', 'Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']","['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",7.6,80,569410,132.07
Traffic,2000,147,R,"Crime, Drama, Thriller","['Steven Soderbergh', 'Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']","['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']",7.6,86,214825,124.12
Sherlock Holmes,2009,128,PG-13,"Action, Adventure, Mystery","['Guy Ritchie', 'Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']","['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']",7.6,57,652761,209.03
The Machinist,2004,101,R,"Drama, Thriller","['Brad Anderson', 'Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']","['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']",7.6,61,404434,1.08
Moulin Rouge!,2001,127,PG-13,"Drama, Musical, Romance","['Baz Luhrmann', 'Nicole Kidman', 'Ewan McGregor', 'John Leguizamo', 'Jim Broadbent']","['Nicole Kidman', 'Ewan McGregor', 'John Leguizamo', 'Jim Broadbent']",7.6,66,292909,57.39
Zombieland,2009,88,R,"Action, Comedy, Horror","['Ruben Fleischer', 'Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']","['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",7.6,73,600683,75.59
Incredibles 2,2018,118,PG,"Animation, Action, Adventure","['Brad Bird', 'Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",7.6,80,315062,608.58
The Blind Side,2009,129,PG-13,"Biography, Drama, Sport","['John Lee Hancock', 'Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']","['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",7.6,53,348455,255.96
The Royal Tenenbaums,2001,110,R,"Comedy, Drama","['Wes Anderson', 'Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']","['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']",7.6,76,304738,52.36
The Peanut Butter Falcon,2019,97,PG-13,"Adventure, Comedy, Drama","['Tyler Nilson', 'Michael Schwartz', 'Zack Gottsagen', 'Ann Pierce', 'Dakota Johnson', 'Bruce Dern']","['Michael Schwartz', 'Zack Gottsagen', 'Ann Pierce', 'Dakota Johnson', 'Bruce Dern']",7.6,70,96792,13.12
True Grit,2010,110,PG-13,"Drama, Western","['Ethan Coen', 'Joel Coen', 'Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']","['Joel Coen', 'Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",7.6,80,349525,171.24
Lethal Weapon,1987,109,R,"Action, Crime, Thriller","['Richard Donner', 'Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']","['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']",7.6,68,268507,65.21
The Fly,1986,96,R,"Drama, Horror, Sci-Fi","['David Cronenberg', 'Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']","['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']",7.6,79,193172,40.46
Dark City,1998,100,R,"Fantasy, Mystery, Sci-Fi","['Alex Proyas', 'Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']","['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']",7.6,66,206604,14.38
Despicable Me,2010,95,PG,"Animation, Adventure, Comedy","['Pierre Coffin', 'Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']","['Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",7.6,72,565802,251.51
The Road Warrior,1981,96,R,"Action, Adventure, Sci-Fi","['George Miller', 'Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']","['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']",7.6,77,187684,12.47
Mulan,1998,87,G,"Animation, Adventure, Comedy","['Tony Bancroft', 'Barry Cook', 'Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']","['Barry Cook', 'Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']",7.6,71,303102,120.62
Enter the Dragon,1973,102,R,"Action, Crime, Thriller","['Robert Clouse', 'Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']","['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']",7.6,83,108951,25
Gifted,2017,101,PG-13,Drama,"['Marc Webb', 'Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Octavia Spencer']","['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Octavia Spencer']",7.6,60,124699,24.8
Gone Baby Gone,2007,114,R,"Crime, Drama, Mystery","['Ben Affleck', 'Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']","['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']",7.6,72,282034,20.3
Bridge of Spies,2015,142,PG-13,"Drama, History, Thriller","['Steven Spielberg', 'Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']","['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']",7.6,81,320744,72.31
Falling Down,1993,113,R,"Action, Crime, Drama","['Joel Schumacher', 'Michael Douglas', 'Robert Duvall', 'Barbara Hershey', 'Rachel Ticotin']","['Michael Douglas', 'Robert Duvall', 'Barbara Hershey', 'Rachel Ticotin']",7.6,56,198928,40.9
After Hours,I) (1985,97,R,"Comedy, Crime, Drama","['Martin Scorsese', 'Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']","['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']",7.6,90,75351,10.6
The Skin I Live In,2011,120,R,"Drama, Horror, Mystery","['Pedro Almodóvar', 'Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']","['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",7.6,70,159948,3.19
Rise of the Planet of the Apes,2011,105,PG-13,"Action, Drama, Sci-Fi","['Rupert Wyatt', 'James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']","['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']",7.6,68,543949,176.76
Dawn of the Planet of the Apes,2014,130,PG-13,"Action, Adventure, Drama","['Matt Reeves', 'Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']","['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",7.6,79,454867,208.55
Creed,II) (2015,133,PG-13,"Action, Drama, Sport","['Ryan Coogler', 'Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']","['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",7.6,82,301343,109.77
Searching,III) (2018,102,PG-13,"Drama, Mystery, Thriller","['Aneesh Chaganty', 'John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']","['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']",7.6,71,174594,26.02
Jeremiah Johnson,1972,108,GP,"Adventure, Drama, Western","['Sydney Pollack', 'Robert Redford', 'Will Geer', 'Delle Bolton', 'Josh Albee']","['Robert Redford', 'Will Geer', 'Delle Bolton', 'Josh Albee']",7.6,75,33681,47.74
Match Point,2005,124,R,"Drama, Romance, Thriller","['Woody Allen', 'Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']","['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",7.6,72,223494,23.09
The Florida Project,2017,111,R,Drama,"['Sean Baker', 'Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe', 'Christopher Rivera']","['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe', 'Christopher Rivera']",7.6,92,121795,5.9
From Here to Eternity,1953,118,Passed,"Drama, Romance, War","['Fred Zinnemann', 'Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']","['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']",7.6,85,49286,30.5
Lost Highway,1997,134,R,"Mystery, Thriller","['David Lynch', 'Bill Pullman', 'Patricia Arquette', 'John Roselius', 'Louis Eppolito']","['Bill Pullman', 'Patricia Arquette', 'John Roselius', 'Louis Eppolito']",7.6,53,148470,3.8
The Birds,1963,119,PG-13,"Drama, Horror, Mystery","['Alfred Hitchcock', 'Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']","['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']",7.6,90,197822,11.4
Lord of War,2005,122,R,"Crime, Drama","['Andrew Niccol', 'Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']","['Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']",7.6,62,328618,24.15
The Jungle Book,1967,78,G,"Animation, Adventure, Comedy","['Wolfgang Reitherman', 'Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']","['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']",7.6,65,192044,141.84
End of Watch,2012,109,R,"Action, Adventure, Crime","['David Ayer', 'Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']","['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",7.6,68,258831,41
Rushmore,1998,93,R,"Comedy, Drama, Romance","['Wes Anderson', 'Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel']","['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel']",7.6,86,192901,17.11
The Raid: Redemption,2011,101,R,"Action, Crime, Thriller","['Gareth Evans', 'Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']","['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",7.6,73,211759,4.11
Die Hard with a Vengeance,1995,128,R,"Action, Adventure, Thriller","['John McTiernan', 'Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']","['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']",7.6,58,398314,100.01
The Naked Gun: From the Files of Police Squad!,1988,85,PG-13,"Comedy, Crime","['David Zucker', 'Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson', 'Ricardo Montalban']","['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson', 'Ricardo Montalban']",7.6,76,177480,78.76
Blood Simple,1984,99,R,"Crime, Drama, Thriller","['Joel Coen', 'Ethan Coen', 'John Getz', 'Frances McDormand', 'Dan Hedaya', 'M. Emmet Walsh']","['Ethan Coen', 'John Getz', 'Frances McDormand', 'Dan Hedaya', 'M. Emmet Walsh']",7.6,84,101167,2.15
Ponyo,2008,101,G,"Animation, Adventure, Comedy","['Hayao Miyazaki', 'Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']","['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']",7.6,86,153294,15.09
Only the Brave,2017,134,PG-13,"Action, Biography, Drama","['Joseph Kosinski', 'Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly']","['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly']",7.6,72,74022,18.34
Seven Pounds,2008,123,PG-13,"Drama, Mystery, Thriller","['Gabriele Muccino', 'Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']","['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",7.6,36,309984,69.95
I Am Sam,2001,132,PG-13,Drama,"['Jessie Nelson', 'Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']","['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']",7.6,28,152967,40.31
United 93,2006,111,R,"Action, Drama, History","['Paul Greengrass', 'David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']","['David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']",7.6,90,108896,31.57
Hotel Mumbai,2018,123,R,"Action, Drama, History","['Anthony Maras', 'Dev Patel', 'Armie Hammer', 'Nazanin Boniadi', 'Anupam Kher']","['Dev Patel', 'Armie Hammer', 'Nazanin Boniadi', 'Anupam Kher']",7.6,62,67891,9.65
Romeo and Juliet,1968,138,PG,"Drama, Romance","['Franco Zeffirelli', 'Leonard Whiting', 'Olivia Hussey', 'John McEnery', ""Milo O'Shea""]","['Leonard Whiting', 'Olivia Hussey', 'John McEnery', ""Milo O'Shea""]",7.6,69,33780,38.9
Mr. Church,2016,104,PG-13,"Comedy, Drama","['Bruce Beresford', 'Eddie Murphy', 'Britt Robertson', 'Natascha McElhone', 'Xavier Samuel']","['Eddie Murphy', 'Britt Robertson', 'Natascha McElhone', 'Xavier Samuel']",7.6,37,30211,0.69
"Planes, Trains & Automobiles",1987,93,R,"Comedy, Drama","['John Hughes', 'Steve Martin', 'John Candy', 'Laila Robins', 'Michael McKean']","['Steve Martin', 'John Candy', 'Laila Robins', 'Michael McKean']",7.6,72,151782,49.53
50/50,2011,100,R,"Comedy, Drama, Romance","['Jonathan Levine', 'Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']","['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",7.6,72,337453,35.01
Maurice,1987,140,R,"Drama, Romance","['James Ivory', 'James Wilby', 'Rupert Graves', 'Hugh Grant', 'Denholm Elliott']","['James Wilby', 'Rupert Graves', 'Hugh Grant', 'Denholm Elliott']",7.6,75,22019,3.13
Dangerous Liaisons,1988,119,R,"Drama, Romance","['Stephen Frears', 'Glenn Close', 'John Malkovich', 'Michelle Pfeiffer', 'Swoosie Kurtz']","['Glenn Close', 'John Malkovich', 'Michelle Pfeiffer', 'Swoosie Kurtz']",7.6,74,73183,34.7
Freedom Writers,2007,123,PG-13,"Biography, Crime, Drama","['Richard LaGravenese', 'Hilary Swank', 'Imelda Staunton', 'Patrick Dempsey', 'Scott Glenn']","['Hilary Swank', 'Imelda Staunton', 'Patrick Dempsey', 'Scott Glenn']",7.6,64,82549,36.61
The Secret World of Arrietty,2010,94,G,"Animation, Adventure, Drama","['Hiromasa Yonebayashi', 'Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Mirai Shida']","['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Mirai Shida']",7.6,80,98354,19.2
The Last King of Scotland,2006,123,R,"Biography, Drama, History","['Kevin Macdonald', 'James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']","['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']",7.6,74,191882,17.61
The Bridges of Madison County,1995,135,PG-13,"Drama, Romance","['Clint Eastwood', 'Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']","['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']",7.6,69,85780,71.52
Escape from Alcatraz,1979,112,PG,"Action, Biography, Crime","['Don Siegel', 'Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']","['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']",7.6,76,142829,43
On Golden Pond,1981,109,PG,Drama,"['Mark Rydell', 'Katharine Hepburn', 'Henry Fonda', 'Jane Fonda', 'Doug McKeon']","['Katharine Hepburn', 'Henry Fonda', 'Jane Fonda', 'Doug McKeon']",7.6,68,33463,119.29
McCabe & Mrs. Miller,1971,120,R,"Drama, Western","['Robert Altman', 'Warren Beatty', 'Julie Christie', 'Rene Auberjonois', 'William Devane']","['Warren Beatty', 'Julie Christie', 'Rene Auberjonois', 'William Devane']",7.6,93,26634,8.2
25th Hour,2002,135,R,Drama,"['Spike Lee', 'Edward Norton', 'Barry Pepper', 'Philip Seymour Hoffman', 'Rosario Dawson']","['Edward Norton', 'Barry Pepper', 'Philip Seymour Hoffman', 'Rosario Dawson']",7.6,69,182289,13.06
21 Grams,2003,124,R,"Crime, Drama, Thriller","['Alejandro G. Iñárritu', 'Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']","['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']",7.6,70,242025,16.29
Star Trek: First Contact,1996,111,PG-13,"Action, Adventure, Drama","['Jonathan Frakes', 'Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']","['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']",7.6,71,129588,92
The Commitments,1991,118,R,"Comedy, Drama, Music","['Alan Parker', 'Robert Arkins', 'Michael Aherne', 'Angeline Ball', 'Maria Doyle Kennedy']","['Robert Arkins', 'Michael Aherne', 'Angeline Ball', 'Maria Doyle Kennedy']",7.6,73,37224,14.92
Kelly's Heroes,1970,144,GP,"Adventure, Comedy, War","['Brian G. Hutton', 'Clint Eastwood', 'Telly Savalas', 'Don Rickles', ""Carroll O'Connor""]","['Clint Eastwood', 'Telly Savalas', 'Don Rickles', ""Carroll O'Connor""]",7.6,50,52100,1.38
Barton Fink,1991,116,R,"Comedy, Drama, Thriller","['Joel Coen', 'Ethan Coen', 'John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner']","['Ethan Coen', 'John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner']",7.6,69,126089,6.15
A Little Princess,1995,97,G,"Drama, Family, Fantasy","['Alfonso Cuarón', 'Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer']","['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer']",7.6,83,35816,10.02
Vampire Hunter D: Bloodlust,2000,103,R,"Animation, Action, Drama","['Jack Fletcher', 'Yoshiaki Kawajiri', 'Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']","['Yoshiaki Kawajiri', 'Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']",7.6,62,33909,0.15
The Tenant,1976,126,R,"Drama, Thriller","['Roman Polanski', 'Roman Polanski', 'Isabelle Adjani', 'Melvyn Douglas', 'Jo Van Fleet']","['Roman Polanski', 'Isabelle Adjani', 'Melvyn Douglas', 'Jo Van Fleet']",7.6,71,46014,1.92
Walkabout,1971,100,GP,"Adventure, Drama","['Nicolas Roeg', 'Jenny Agutter', 'David Gulpilil', 'Luc Roeg', 'John Meillon']","['Jenny Agutter', 'David Gulpilil', 'Luc Roeg', 'John Meillon']",7.6,85,26582,0.02
The Taking of Pelham One Two Three,1974,104,R,"Action, Crime, Thriller","['Joseph Sargent', 'Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']","['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",7.6,68,33323,2.49
The Station Agent,2003,89,R,"Comedy, Drama","['Tom McCarthy', 'Peter Dinklage', 'Patricia Clarkson', 'Bobby Cannavale', 'Paul Benjamin']","['Peter Dinklage', 'Patricia Clarkson', 'Bobby Cannavale', 'Paul Benjamin']",7.6,81,72076,5.74
Nashville,1975,160,R,"Comedy, Drama, Music","['Robert Altman', 'Keith Carradine', 'Karen Black', 'Ronee Blakley', 'Shelley Duvall']","['Keith Carradine', 'Karen Black', 'Ronee Blakley', 'Shelley Duvall']",7.6,96,27661,14.82
Yankee Doodle Dandy,1942,126,Passed,"Biography, Drama, Family","['Michael Curtiz', 'James Cagney', 'Joan Leslie', 'Walter Huston', 'Richard Whorf']","['James Cagney', 'Joan Leslie', 'Walter Huston', 'Richard Whorf']",7.6,89,16502,11.8
The Hurricane,1999,146,R,"Biography, Drama, Sport","['Norman Jewison', 'Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber']","['Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber']",7.6,74,100160,50.67
The Muppet Movie,1979,95,G,"Adventure, Comedy, Family","['James Frawley', 'Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']","['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']",7.6,74,37844,76.66
Control,2007,122,R,"Biography, Drama, Music","['Anton Corbijn', 'Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']","['Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']",7.6,78,67273,0.87
A Very Long Engagement,2004,133,R,"Drama, Mystery, Romance","['Jean-Pierre Jeunet', 'Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon']","['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon']",7.6,76,75029,6.17
Volver,I) (2006,121,R,"Comedy, Drama","['Pedro Almodóvar', 'Penélope Cruz', 'Carmen Maura', 'Lola Dueñas', 'Blanca Portillo']","['Penélope Cruz', 'Carmen Maura', 'Lola Dueñas', 'Blanca Portillo']",7.6,84,105202,12.9
Mustang,2015,97,PG-13,Drama,"['Deniz Gamze Ergüven', 'Günes Sensoy', 'Doga Zeynep Doguslu', 'Tugba Sunguroglu', 'Elit Iscan']","['Günes Sensoy', 'Doga Zeynep Doguslu', 'Tugba Sunguroglu', 'Elit Iscan']",7.6,83,40026,0.85
La Vie En Rose,2007,140,PG-13,"Biography, Drama, Music","['Olivier Dahan', 'Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner']","['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner']",7.6,66,89211,10.3
The Kite Runner,2007,128,PG-13,Drama,"['Marc Forster', 'Khalid Abdalla', 'Ahmad Khan Mahmoodzada', 'Atossa Leoni', 'Shaun Toub']","['Khalid Abdalla', 'Ahmad Khan Mahmoodzada', 'Atossa Leoni', 'Shaun Toub']",7.6,61,81543,15.8
Three Colors: White,1994,92,R,"Comedy, Drama, Romance","['Krzysztof Kieslowski', 'Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos', 'Jerzy Stuhr']","['Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos', 'Jerzy Stuhr']",7.6,91,77074,1.46
Philomena,2013,98,PG-13,"Biography, Comedy, Drama","['Stephen Frears', 'Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']","['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']",7.6,77,102369,37.71
Shelter,II) (2007,97,R,"Drama, Romance, Sport","['Jonah Markowitz', 'Trevor Wright', 'Brad Rowe', 'Tina Holmes', 'Jackson Wurth']","['Trevor Wright', 'Brad Rowe', 'Tina Holmes', 'Jackson Wurth']",7.6,66,23432,0.14
"Duck, You Sucker!",1971,138,PG,"Drama, War, Western","['Sergio Leone', 'Rod Steiger', 'James Coburn', 'Romolo Valli', 'Maria Monti']","['Rod Steiger', 'James Coburn', 'Romolo Valli', 'Maria Monti']",7.6,77,36280,0.7
Victor/Victoria,1982,134,PG,"Comedy, Music, Romance","['Blake Edwards', 'Julie Andrews', 'James Garner', 'Robert Preston', 'Lesley Ann Warren']","['Julie Andrews', 'James Garner', 'Robert Preston', 'Lesley Ann Warren']",7.6,84,22921,21.93
